iter	Passed	Remaining
343	382	173
344	383	172
345	384	171
346	385	170
347	386	168
348	387	167
349	388	166
350	389	165
351	390	164
352	392	163
353	393	162
354	394	161
355	395	159
356	396	158
357	397	157
358	398	156
359	399	155
360	400	154
361	401	153
362	403	152
363	404	150
364	405	149
365	406	148
366	407	147
367	408	146
368	409	145
369	410	144
370	411	142
371	412	141
372	413	140
373	414	139
374	415	138
375	416	137
376	418	136
377	419	135
378	420	134
379	421	133
380	422	132
381	423	130
382	424	129
383	426	128
384	427	127
385	428	126
386	429	125
387	430	124
388	431	123
389	432	122
390	433	120
391	434	119
392	436	118
393	437	117
394	438	116
395	439	115
396	440	114
397	442	113
398	443	112
399	445	111
400	446	110
401	447	109
402	448	107
403	450	106
404	451	105
405	452	104
406	453	103
407	454	102
408	455	101
409	456	100
410	457	99
411	458	98
412	460	96
413	461	95
414	462	94
415	463	93
416	464	92
417	465	91
418	466	90
419	467	89
420	468	87
421	469	86
422	470	85
423	471	84
424	472	83
425	473	82
426	474	81
427	475	80
428	477	78
429	478	77
430	479	76
431	480	75
432	481	74
433	482	73
434	483	72
435	484	71
436	485	70
437	487	68
438	488	67
439	489	66
440	490	65
441	491	64
442	492	63
443	493	62
444	494	61
445	496	60
446	497	58
447	498	57
448	499	56
449	500	55
450	501	54
451	502	53
452	503	52
453	504	51
454	505	50
455	507	48
456	508	47
457	509	46
458	510	45
459	511	44
460	512	43
461	513	42
462	514	41
463	515	40
464	516	38
465	517	37
466	518	36
467	519	35
468	520	34
469	522	33
470	523	32
471	524	31
472	525	29
473	526	28
474	527	27
475	528	26
476	529	25
477	530	24
478	531	23
479	532	22
480	533	21
481	535	19
482	536	18
483	537	17
484	538	16
485	539	15
486	540	14
487	541	13
488	542	12
489	543	11
490	544	9
491	545	8
492	547	7
493	548	6
494	549	5
495	550	4
496	551	3
497	552	2
498	553	1
499	554	0
